Phi[deg],Theta[deg],dB(SystemGainTotal)
80,21,1.62747
81,21,1.53333
82,21,1.44438
83,21,1.36139
84,21,1.28513
85,21,1.21636
86,21,1.15577
87,21,1.10401
88,21,1.06164
89,21,1.02914
90,21,1.0069
91,21,0.995157
92,21,0.994068
93,21,1.00364
94,21,1.02377
95,21,1.05421
96,21,1.09461
97,21,1.14452
98,21,1.20338
99,21,1.27057
100,21,1.34538
101,21,1.42708
102,21,1.51489
103,21,1.60802
104,21,1.70568
105,21,1.80708
106,21,1.91145
107,21,2.01805
108,21,2.12617
109,21,2.23514
110,21,2.34433
111,21,2.45314
112,21,2.56103
113,21,2.66749
114,21,2.77206
115,21,2.87431
116,21,2.97387
117,21,3.07038
118,21,3.16353
119,21,3.25302
120,21,3.33862
121,21,3.42009
122,21,3.49723
123,21,3.56986
124,21,3.63782
125,21,3.70097
126,21,3.75919
127,21,3.81237
128,21,3.86042
129,21,3.90325
130,21,3.94081
131,21,3.97302
132,21,3.99986
133,21,4.02128
134,21,4.03725
135,21,4.04775
136,21,4.05278
137,21,4.05233
138,21,4.0464
139,21,4.03501
140,21,4.01818
141,21,3.99594
142,21,3.96832
143,21,3.93538
144,21,3.89716
145,21,3.85373
146,21,3.80517
147,21,3.75157
148,21,3.69302
149,21,3.62965
150,21,3.56157
151,21,3.48894
152,21,3.41192
153,21,3.33069
154,21,3.24547
155,21,3.15647
156,21,3.06395
157,21,2.96821
158,21,2.86955
159,21,2.76832
160,21,2.6649
161,21,2.55972
162,21,2.45322
163,21,2.34591
164,21,2.23833
165,21,2.13105
166,21,2.02471
167,21,1.91995
168,21,1.81748
169,21,1.71802
170,21,1.62232
171,21,1.53116
172,21,1.44532
173,21,1.36556
174,21,1.29265
175,21,1.22731
176,21,1.17022
177,21,1.12201
178,21,1.08321
179,21,1.05428
180,21,1.03556
181,21,1.02728
182,21,1.02956
183,21,1.04239
184,21,1.06562
185,21,1.09901
186,21,1.14218
187,21,1.19466
188,21,1.25589
189,21,1.32523
190,21,1.402
191,21,1.48545
192,21,1.57481
193,21,1.6693
194,21,1.76814
195,21,1.87055
196,21,1.97578
197,21,2.0831
198,21,2.19182
199,21,2.30127
200,21,2.41083
201,21,2.51993
202,21,2.62804
203,21,2.73465
204,21,2.83931
205,21,2.94162
206,21,3.04119
207,21,3.13768
208,21,3.23078
209,21,3.32022
210,21,3.40575
211,21,3.48714
212,21,3.56419
213,21,3.63673
214,21,3.70459
215,21,3.76765
216,21,3.82578
217,21,3.87887
218,21,3.92684
219,21,3.9696
220,21,4.00708
221,21,4.03922
222,21,4.06599
223,21,4.08734
224,21,4.10325
225,21,4.11369
226,21,4.11865
227,21,4.11813
228,21,4.11213
229,21,4.10066
230,21,4.08374
231,21,4.06139
232,21,4.03366
233,21,4.00059
234,21,3.96222
235,21,3.91862
236,21,3.86987
237,21,3.81604
238,21,3.75723
239,21,3.69357
240,21,3.62516
241,21,3.55215
242,21,3.4747
243,21,3.39299
244,21,3.30721
245,21,3.2176
246,21,3.1244
247,21,3.02789
248,21,2.92837
249,21,2.82619
250,21,2.72171
251,21,2.61536
252,21,2.50757
253,21,2.39883
254,21,2.28968
255,21,2.18069
256,21,2.07247
257,21,1.96567
258,21,1.86098
259,21,1.75913
260,21,1.66085
261,21,1.56693
262,21,1.47813
263,21,1.39523
264,21,1.319
265,21,1.25017
266,21,1.18944
267,21,1.13743
268,21,1.09472
269,21,1.06177
270,21,1.03895
271,21,1.02653
272,21,1.02464
273,21,1.03329
274,21,1.05238
275,21,1.08167
276,21,1.12082
277,21,1.16938
278,21,1.2268
279,21,1.29247
280,21,1.36569
281,21,1.44574
282,21,1.53185
283,21,1.62325
284,21,1.71914
285,21,1.81874
286,21,1.9213
287,21,2.02609
288,21,2.13239
289,21,2.23954
290,21,2.34691
291,21,2.45391
292,21,2.56
293,21,2.66468
294,21,2.76749
295,21,2.868
296,21,2.96582
297,21,3.06061
298,21,3.15206
299,21,3.23988
300,21,3.32381
301,21,3.40364
302,21,3.47914
303,21,3.55016
304,21,3.61652
305,21,3.67808
306,21,3.73473
307,21,3.78634
308,21,3.83284
309,21,3.87414
310,21,3.91016
311,21,3.94086
312,21,3.96619
313,21,3.9861
314,21,4.00057
315,21,4.00959
316,21,4.01313
317,21,4.0112
318,21,4.0038
319,21,3.99093
320,21,3.97263
321,21,3.94892
322,21,3.91984
323,21,3.88542
324,21,3.84573
325,21,3.80084
326,21,3.7508
327,21,3.69572
328,21,3.6357
329,21,3.57083
330,21,3.50127
331,21,3.42714
332,21,3.34862
333,21,3.26589
334,21,3.17915
335,21,3.08863
336,21,2.9946
337,21,2.89733
338,21,2.79715
339,21,2.6944
340,21,2.58947
341,21,2.48278
342,21,2.3748
343,21,2.26604
344,21,2.15703
345,21,2.04836
346,21,1.94068
347,21,1.83465
348,21,1.73098
349,21,1.63042
350,21,1.53372
351,21,1.44169
352,21,1.3551
353,21,1.27476
354,21,1.20144
355,21,1.13587
356,21,1.07876
357,21,1.03073
358,21,0.992335
359,21,0.964028
360,21,0.946158
0,22,0.0370384
1,22,0.0256026
2,22,0.0288927
3,22,0.0468884
4,22,0.0793561
5,22,0.125858
6,22,0.185768
7,22,0.258294
8,22,0.342509
9,22,0.437377
10,22,0.541785
11,22,0.654576
12,22,0.774571
13,22,0.900601
14,22,1.03152
15,22,1.16623
16,22,1.30368
17,22,1.44289
18,22,1.58294
19,22,1.72301
20,22,1.86231
21,22,2.00016
22,22,2.13592
23,22,2.26904
24,22,2.39901
25,22,2.52538
26,22,2.64776
27,22,2.76581
28,22,2.87921
29,22,2.9877
30,22,3.09104
31,22,3.18903
32,22,3.2815
33,22,3.36829
34,22,3.44928
35,22,3.52434
36,22,3.59338
37,22,3.65632
38,22,3.71309
39,22,3.76364
40,22,3.80791
41,22,3.84587
42,22,3.87749
43,22,3.90274
44,22,3.92161
45,22,3.93409
46,22,3.94018
47,22,3.93986
48,22,3.93316
49,22,3.92009
50,22,3.90065
51,22,3.87487
52,22,3.84279
53,22,3.80444
54,22,3.75985
55,22,3.70909
56,22,3.6522
57,22,3.58925
58,22,3.52033
59,22,3.44553
60,22,3.36494
61,22,3.27869
62,22,3.18692
63,22,3.08978
64,22,2.98746
65,22,2.88015
66,22,2.76811
67,22,2.65159
68,22,2.5309
69,22,2.40638
70,22,2.27842
71,22,2.14747
72,22,2.01401
73,22,1.8786
74,22,1.74185
75,22,1.60444
76,22,1.46713
77,22,1.33073
78,22,1.19613
79,22,1.06429
80,22,0.936242
81,22,0.813049
82,22,0.695834
83,22,0.585742
84,22,0.483925
85,22,0.39152
86,22,0.309621
87,22,0.239246
88,22,0.181314
89,22,0.136611
90,22,0.105762
91,22,0.0892107
92,22,0.0871997
93,22,0.0997634
94,22,0.126725
95,22,0.167704
96,22,0.222128
97,22,0.289259
98,22,0.368215
99,22,0.457998
100,22,0.557529
101,22,0.665676
102,22,0.781277
103,22,0.903174
104,22,1.03023
105,22,1.16133
106,22,1.29545
107,22,1.43157
108,22,1.56879
109,22,1.70624
110,22,1.84316
111,22,1.97882
112,22,2.11259
113,22,2.24389
114,22,2.3722
115,22,2.49707
116,22,2.61808
117,22,2.73489
118,22,2.84716
119,22,2.95463
120,22,3.05705
121,22,3.15421
122,22,3.24593
123,22,3.33204
124,22,3.41241
125,22,3.48693
126,22,3.55548
127,22,3.61798
128,22,3.67437
129,22,3.72457
130,22,3.76854
131,22,3.80624
132,22,3.83764
133,22,3.86271
134,22,3.88143
135,22,3.89379
136,22,3.89978
137,22,3.89941
138,22,3.89269
139,22,3.87961
140,22,3.86021
141,22,3.83451
142,22,3.80252
143,22,3.7643
144,22,3.71988
145,22,3.66932
146,22,3.61267
147,22,3.55
148,22,3.48141
149,22,3.40697
150,22,3.32681
151,22,3.24103
152,22,3.1498
153,22,3.05326
154,22,2.95161
155,22,2.84505
156,22,2.73384
157,22,2.61824
158,22,2.49857
159,22,2.37518
160,22,2.24847
161,22,2.11889
162,22,1.98694
163,22,1.85319
164,22,1.71825
165,22,1.58283
166,22,1.44767
167,22,1.31361
168,22,1.18154
169,22,1.05243
170,22,0.927294
171,22,0.807209
172,22,0.693286
173,22,0.58666
174,22,0.488466
175,22,0.39982
176,22,0.321787
177,22,0.255355
178,22,0.201405
179,22,0.160683
180,22,0.133774
181,22,0.121076
182,22,0.122793
183,22,0.13892
184,22,0.169246
185,22,0.213362
186,22,0.270674
187,22,0.340429
188,22,0.421736
189,22,0.513598
190,22,0.614939
191,22,0.724636
192,22,0.841545
193,22,0.964522
194,22,1.09245
195,22,1.22424
196,22,1.35887
197,22,1.49537
198,22,1.63283
199,22,1.77043
200,22,1.9074
201,22,2.04304
202,22,2.17673
203,22,2.30791
204,22,2.43606
205,22,2.56074
206,22,2.68156
207,22,2.79815
208,22,2.91021
209,22,3.01747
210,22,3.11969
211,22,3.21665
212,22,3.30818
213,22,3.39412
214,22,3.47434
215,22,3.54871
216,22,3.61714
217,22,3.67953
218,22,3.73582
219,22,3.78595
220,22,3.82986
221,22,3.86751
222,22,3.89887
223,22,3.92391
224,22,3.94261
225,22,3.95496
226,22,3.96095
227,22,3.96058
228,22,3.95386
229,22,3.94079
230,22,3.92139
231,22,3.89568
232,22,3.86368
233,22,3.82544
234,22,3.78099
235,22,3.73038
236,22,3.67367
237,22,3.61092
238,22,3.54221
239,22,3.46764
240,22,3.3873
241,22,3.30132
242,22,3.20983
243,22,3.113
244,22,3.011
245,22,2.90404
246,22,2.79235
247,22,2.67621
248,22,2.55592
249,22,2.43182
250,22,2.3043
251,22,2.1738
252,22,2.04081
253,22,1.90589
254,22,1.76965
255,22,1.63276
256,22,1.49597
257,22,1.36009
258,22,1.22602
259,22,1.0947
260,22,0.967142
261,22,0.844417
262,22,0.72763
263,22,0.617913
264,22,0.516406
265,22,0.42423
266,22,0.342465
267,22,0.272116
268,22,0.214088
269,22,0.169155
270,22,0.137932
271,22,0.120856
272,22,0.118167
273,22,0.129897
274,22,0.155873
275,22,0.19572
276,22,0.248875
277,22,0.314611
278,22,0.392058
279,22,0.480234
280,22,0.578073
281,22,0.684458
282,22,0.798243
283,22,0.918281
284,22,1.04345
285,22,1.17265
286,22,1.30484
287,22,1.43905
288,22,1.57436
289,22,1.70991
290,22,1.84495
291,22,1.97874
292,22,2.11067
293,22,2.24015
294,22,2.36666
295,22,2.48976
296,22,2.60903
297,22,2.72411
298,22,2.83468
299,22,2.94047
300,22,3.04124
301,22,3.13676
302,22,3.22687
303,22,3.31138
304,22,3.39017
305,22,3.46312
306,22,3.53012
307,22,3.59109
308,22,3.64595
309,22,3.69465
310,22,3.73712
311,22,3.77333
312,22,3.80325
313,22,3.82684
314,22,3.84409
315,22,3.85499
316,22,3.85953
317,22,3.85771
318,22,3.84953
319,22,3.83501
320,22,3.81416
321,22,3.787
322,22,3.75357
323,22,3.71389
324,22,3.66801
325,22,3.61599
326,22,3.55786
327,22,3.49372
328,22,3.42363
329,22,3.34769
330,22,3.266
331,22,3.1787
332,22,3.08591
333,22,2.9878
334,22,2.88456
335,22,2.77639
336,22,2.66354
337,22,2.54629
338,22,2.42494
339,22,2.29986
340,22,2.17144
341,22,2.04013
342,22,1.90644
343,22,1.77095
344,22,1.63428
345,22,1.49713
346,22,1.36027
347,22,1.22455
348,22,1.09088
349,22,0.960246
350,22,0.833686
351,22,0.712299
352,22,0.597225
353,22,0.489625
354,22,0.390664
355,22,0.301483
356,22,0.223174
357,22,0.156748
358,22,0.103106
359,22,0.0630063
360,22,0.0370384
0,23,-0.973344
1,23,-0.99141
2,23,-0.98912
3,23,-0.966473
4,23,-0.923843
5,23,-0.861956
6,23,-0.781855
7,23,-0.684849
8,23,-0.572459
9,23,-0.44635
10,23,-0.308273
11,23,-0.16001
12,23,-0.00332436
13,23,0.160078
14,23,0.32858
15,23,0.500671
16,23,0.67496
17,23,0.850187
18,23,1.02521
19,23,1.19903
20,23,1.37074
21,23,1.53957
22,23,1.70482
23,23,1.8659
24,23,2.02232
25,23,2.17362
26,23,2.31943
27,23,2.45943
28,23,2.59336
29,23,2.72099
30,23,2.84213
31,23,2.95661
32,23,3.06431
33,23,3.16512
34,23,3.25894
35,23,3.34571
36,23,3.42537
37,23,3.49786
38,23,3.56316
39,23,3.62123
40,23,3.67206
41,23,3.71562
42,23,3.75191
43,23,3.78092
44,23,3.80265
45,23,3.8171
46,23,3.82427
47,23,3.82418
48,23,3.81682
49,23,3.8022
50,23,3.78035
51,23,3.75127
52,23,3.71499
53,23,3.67152
54,23,3.62089
55,23,3.56313
56,23,3.49827
57,23,3.42636
58,23,3.34744
59,23,3.26158
60,23,3.16883
61,23,3.06929
62,23,2.96305
63,23,2.85021
64,23,2.73093
65,23,2.60535
66,23,2.47367
67,23,2.33612
68,23,2.19295
69,23,2.04449
70,23,1.89108
71,23,1.73315
72,23,1.57119
73,23,1.40578
74,23,1.23757
75,23,1.0673
76,23,0.895845
77,23,0.724163
78,23,0.553346
79,23,0.384605
80,23,0.219278
81,23,0.0588181
82,23,-0.0952107
83,23,-0.241156
84,23,-0.377303
85,23,-0.50191
86,23,-0.613254
87,23,-0.709684
88,23,-0.789679
89,23,-0.85191
90,23,-0.895297
91,23,-0.919058
92,23,-0.922752
93,23,-0.906299
94,23,-0.869988
95,23,-0.814455
96,23,-0.740661
97,23,-0.649839
98,23,-0.543442
99,23,-0.423079
100,23,-0.29046
101,23,-0.147338
102,23,0.00454361
103,23,0.163485
104,23,0.327869
105,23,0.496175
106,23,0.667003
107,23,0.839071
108,23,1.01123
109,23,1.18244
110,23,1.35179
111,23,1.51847
112,23,1.68179
113,23,1.84113
114,23,1.99596
115,23,2.14583
116,23,2.29035
117,23,2.42919
118,23,2.56207
119,23,2.68874
120,23,2.80901
121,23,2.92272
122,23,3.02971
123,23,3.12988
124,23,3.22312
125,23,3.30937
126,23,3.38855
127,23,3.46062
128,23,3.52553
129,23,3.58326
130,23,3.63378
131,23,3.67706
132,23,3.71311
133,23,3.74191
134,23,3.76345
135,23,3.77774
136,23,3.78478
137,23,3.78457
138,23,3.77712
139,23,3.76245
140,23,3.74056
141,23,3.71147
142,23,3.67519
143,23,3.63176
144,23,3.58119
145,23,3.52353
146,23,3.45879
147,23,3.38704
148,23,3.30831
149,23,3.22267
150,23,3.1302
151,23,3.03097
152,23,2.92509
153,23,2.81267
154,23,2.69387
155,23,2.56885
156,23,2.4378
157,23,2.30095
158,23,2.15859
159,23,2.01103
160,23,1.85864
161,23,1.70187
162,23,1.5412
163,23,1.37723
164,23,1.21063
165,23,1.04216
166,23,0.872699
167,23,0.703222
168,23,0.534835
169,23,0.368761
170,23,0.206344
171,23,0.0490432
172,23,-0.10158
173,23,-0.243881
174,23,-0.37616
175,23,-0.496699
176,23,-0.60381
177,23,-0.695884
178,23,-0.77145
179,23,-0.829238
180,23,-0.868228
181,23,-0.887704
182,23,-0.887287
183,23,-0.866956
184,23,-0.827045
185,23,-0.768234
186,23,-0.691508
187,23,-0.598116
188,23,-0.489513
189,23,-0.367302
190,23,-0.233176
191,23,-0.0888627
192,23,0.063921
193,23,0.223508
194,23,0.388313
195,23,0.556849
196,23,0.727744
197,23,0.899747
198,23,1.07173
199,23,1.24269
200,23,1.41172
201,23,1.57805
202,23,1.74098
203,23,1.89992
204,23,2.05434
205,23,2.20381
206,23,2.34794
207,23,2.4864
208,23,2.61892
209,23,2.74527
210,23,2.86524
211,23,2.97867
212,23,3.08542
213,23,3.18537
214,23,3.27843
215,23,3.36452
216,23,3.44358
217,23,3.51554
218,23,3.58038
219,23,3.63806
220,23,3.68855
221,23,3.73183
222,23,3.76789
223,23,3.79671
224,23,3.8183
225,23,3.83265
226,23,3.83975
227,23,3.83962
228,23,3.83226
229,23,3.81767
230,23,3.79587
231,23,3.76687
232,23,3.73068
233,23,3.68733
234,23,3.63684
235,23,3.57924
236,23,3.51456
237,23,3.44284
238,23,3.36413
239,23,3.27849
240,23,3.18599
241,23,3.0867
242,23,2.98073
243,23,2.86819
244,23,2.74922
245,23,2.62398
246,23,2.49266
247,23,2.35549
248,23,2.21273
249,23,2.06469
250,23,1.91175
251,23,1.75432
252,23,1.59289
253,23,1.42805
254,23,1.26043
255,23,1.0908
256,23,0.920012
257,23,0.74903
258,23,0.578939
259,23,0.410946
260,23,0.24638
261,23,0.0866841
262,23,-0.066592
263,23,-0.211812
264,23,-0.347279
265,23,-0.471272
266,23,-0.582093
267,23,-0.678113
268,23,-0.757836
269,23,-0.819954
270,23,-0.863405
271,23,-0.887426
272,23,-0.891584
273,23,-0.875804
274,23,-0.840372
275,23,-0.785918
276,23,-0.713389
277,23,-0.624001
278,23,-0.519185
279,23,-0.40053
280,23,-0.269723
281,23,-0.128494
282,23,0.0214352
283,23,0.178384
284,23,0.34075
285,23,0.50703
286,23,0.675833
287,23,0.845889
288,23,1.01605
289,23,1.18529
290,23,1.35271
291,23,1.51748
292,23,1.67893
293,23,1.83643
294,23,1.98946
295,23,2.13755
296,23,2.28033
297,23,2.41746
298,23,2.54866
299,23,2.67368
300,23,2.79233
301,23,2.90443
302,23,3.00985
303,23,3.10846
304,23,3.20017
305,23,3.28489
306,23,3.36258
307,23,3.43316
308,23,3.4966
309,23,3.55287
310,23,3.60193
311,23,3.64378
312,23,3.6784
313,23,3.70578
314,23,3.72591
315,23,3.73879
316,23,3.74443
317,23,3.74282
318,23,3.73398
319,23,3.71791
320,23,3.69463
321,23,3.66414
322,23,3.62647
323,23,3.58163
324,23,3.52966
325,23,3.47057
326,23,3.40441
327,23,3.33121
328,23,3.25102
329,23,3.16391
330,23,3.06994
331,23,2.96918
332,23,2.86175
333,23,2.74776
334,23,2.62734
335,23,2.50066
336,23,2.36792
337,23,2.22934
338,23,2.08519
339,23,1.93579
340,23,1.78152
341,23,1.62281
342,23,1.46017
343,23,1.29417
344,23,1.1255
345,23,0.954937
346,23,0.783351
347,23,0.611746
348,23,0.441244
349,23,0.273091
350,23,0.108661
351,23,-0.0505539
352,23,-0.202953
353,23,-0.346846
354,23,-0.480489
355,23,-0.602113
356,23,-0.709982
357,23,-0.80244
358,23,-0.877978
359,23,-0.935292
360,23,-0.973344
0,24,-2.1047
1,24,-2.13339
2,24,-2.13348
3,24,-2.1049
4,24,-2.04827
5,24,-1.96484
6,24,-1.85643
7,24,-1.72529
8,24,-1.57399
9,24,-1.40528
10,24,-1.22196
11,24,-1.02679
12,24,-0.822395
13,24,-0.611239
14,24,-0.395557
15,24,-0.177351
16,24,0.0416085
17,24,0.259781
18,24,0.475839
19,24,0.688651
20,24,0.897259
21,24,1.10086
22,24,1.29879
23,24,1.4905
24,24,1.67554
25,24,1.85353
26,24,2.02418
27,24,2.18727
28,24,2.34259
29,24,2.49001
30,24,2.62942
31,24,2.76073
32,24,2.88388
33,24,2.99884
34,24,3.10556
35,24,3.20405
36,24,3.29429
37,24,3.37629
38,24,3.45005
39,24,3.51557
40,24,3.57288
41,24,3.62199
42,24,3.66291
43,24,3.69566
44,24,3.72026
45,24,3.73671
46,24,3.74503
47,24,3.74524
48,24,3.73734
49,24,3.72134
50,24,3.69725
51,24,3.66508
52,24,3.62483
53,24,3.57651
54,24,3.52013
55,24,3.45567
56,24,3.38316
57,24,3.3026
58,24,3.21399
59,24,3.11736
60,24,3.01271
61,24,2.90009
62,24,2.77952
63,24,2.65105
64,24,2.51475
65,24,2.37071
66,24,2.21903
67,24,2.05985
68,24,1.89336
69,24,1.71977
70,24,1.53937
71,24,1.35249
72,24,1.15955
73,24,0.961071
74,24,0.757661
75,24,0.550066
76,24,0.339171
77,24,0.126028
78,24,-0.088131
79,24,-0.301871
80,24,-0.513538
81,24,-0.721255
82,24,-0.922912
83,24,-1.11619
84,24,-1.29856
85,24,-1.46738
86,24,-1.61991
87,24,-1.75344
88,24,-1.8654
89,24,-1.95344
90,24,-2.01563
91,24,-2.05053
92,24,-2.05729
93,24,-2.03574
94,24,-1.98634
95,24,-1.91024
96,24,-1.80909
97,24,-1.68505
98,24,-1.54058
99,24,-1.37835
100,24,-1.20111
101,24,-1.01159
102,24,-0.812402
103,24,-0.606006
104,24,-0.394651
105,24,-0.180363
106,24,0.0350615
107,24,0.250053
108,24,0.463252
109,24,0.673498
110,24,0.879803
111,24,1.08134
112,24,1.27741
113,24,1.46745
114,24,1.65099
115,24,1.82762
116,24,1.99706
117,24,2.15904
118,24,2.31336
119,24,2.45987
120,24,2.59846
121,24,2.72902
122,24,2.85149
123,24,2.96582
124,24,3.07198
125,24,3.16994
126,24,3.25971
127,24,3.34127
128,24,3.41463
129,24,3.47979
130,24,3.53676
131,24,3.58556
132,24,3.6262
133,24,3.6587
134,24,3.68306
135,24,3.6993
136,24,3.70743
137,24,3.70747
138,24,3.69941
139,24,3.68328
140,24,3.65908
141,24,3.62682
142,24,3.58649
143,24,3.53812
144,24,3.48169
145,24,3.41722
146,24,3.34472
147,24,3.26419
148,24,3.17564
149,24,3.07909
150,24,2.97457
151,24,2.8621
152,24,2.74173
153,24,2.6135
154,24,2.4775
155,24,2.3338
156,24,2.18253
157,24,2.02385
158,24,1.85792
159,24,1.685
160,24,1.50536
161,24,1.31936
162,24,1.12744
163,24,0.930125
164,24,0.728049
165,24,0.521977
166,24,0.312815
167,24,0.101635
168,24,-0.110307
169,24,-0.321557
170,24,-0.530441
171,24,-0.735065
172,24,-0.933312
173,24,-1.12286
174,24,-1.30119
175,24,-1.46568
176,24,-1.61363
177,24,-1.74239
178,24,-1.84943
179,24,-1.93252
180,24,-1.98981
181,24,-2.01995
182,24,-2.0222
183,24,-1.99646
184,24,-1.94329
185,24,-1.86386
186,24,-1.75988
187,24,-1.63349
188,24,-1.48717
189,24,-1.32353
190,24,-1.1453
191,24,-0.955152
192,24,-0.755657
193,24,-0.549216
194,24,-0.338032
195,24,-0.124083
196,24,0.090874
197,24,0.305305
198,24,0.517883
199,24,0.72747
200,24,0.933101
201,24,1.13396
202,24,1.32938
203,24,1.51878
204,24,1.70171
205,24,1.87779
206,24,2.0467
207,24,2.2082
208,24,2.36209
209,24,2.50822
210,24,2.64647
211,24,2.77674
212,24,2.89896
213,24,3.01309
214,24,3.11909
215,24,3.21693
216,24,3.30661
217,24,3.38812
218,24,3.46146
219,24,3.52663
220,24,3.58364
221,24,3.63251
222,24,3.67323
223,24,3.70583
224,24,3.73031
225,24,3.74669
226,24,3.75497
227,24,3.75517
228,24,3.74728
229,24,3.73132
230,24,3.7073
231,24,3.67521
232,24,3.63506
233,24,3.58685
234,24,3.53059
235,24,3.46628
236,24,3.39392
237,24,3.31352
238,24,3.22509
239,24,3.12864
240,24,3.0242
241,24,2.91178
242,24,2.79143
243,24,2.66321
244,24,2.52716
245,24,2.38339
246,24,2.23201
247,24,2.07316
248,24,1.90702
249,24,1.73382
250,24,1.55383
251,24,1.36742
252,24,1.17499
253,24,0.977065
254,24,0.77427
255,24,0.56735
256,24,0.357196
257,24,0.144859
258,24,-0.0684255
259,24,-0.281224
260,24,-0.491887
261,24,-0.698544
262,24,-0.899098
263,24,-1.09124
264,24,-1.27248
265,24,-1.44019
266,24,-1.59167
267,24,-1.72425
268,24,-1.83538
269,24,-1.92278
270,24,-1.98455
271,24,-2.01928
272,24,-2.02615
273,24,-2.00499
274,24,-1.95628
275,24,-1.88114
276,24,-1.78123
277,24,-1.65865
278,24,-1.51585
279,24,-1.35545
280,24,-1.18017
281,24,-0.992704
282,24,-0.795633
283,24,-0.591387
284,24,-0.382195
285,24,-0.170064
286,24,0.0432235
287,24,0.256109
288,24,0.46724
289,24,0.675461
290,24,0.879788
291,24,1.07939
292,24,1.27358
293,24,1.46178
294,24,1.64352
295,24,1.81841
296,24,1.98613
297,24,2.14644
